run_id,time_s,phase,altitude_ft,ambient_temp_c,ambient_pressure_bar,airspeed_mps,throttle_pct,rpm,manifold_pressure_bar,fuel_flow_lph,oil_pressure_bar,oil_temp_c,coolant_temp_c,egt_1_c,egt_2_c,egt_3_c,egt_4_c,cht_1_c,cht_2_c,cht_3_c,cht_4_c,vibration_rms_g,vibration_x_g,vibration_y_g,vibration_z_g,bus_voltage_v,true_power_hp,true_torque_nm,true_bsfc_g_kwh,true_oil_p_bar,true_oil_t_c,true_map_bar,true_egt_3_c,true_cht_2_c,fault_label,fault_severity,rul_hours,provenance
501,173.7,DESCENT,7295.7,0.17,0.7731,44.54,33.03,3057.0,1.16,12.7,5.36,71.3,86.4,570.5,565.5,578.0,574.5,121.8,122.4,123.6,124.8,0.22,-0.05,-0.35,0.38,28.05,56.7,132.0,255.6,5.3,73.5,1.165,569.1,127.8,HEALTHY,0.0,500.0,SIMULATED
501,173.8,DESCENT,7183.2,0.39,0.7764,44.5,33.0,3051.0,1.17,12.9,5.34,71.0,86.2,571.5,571.0,573.0,571.0,125.4,122.2,122.8,120.4,0.29,0.31,0.27,0.39,28.25,56.7,132.2,255.5,5.3,73.6,1.167,569.0,127.9,HEALTHY,0.0,500.0,SIMULATED
501,173.9,DESCENT,7071.5,0.61,0.7797,44.46,32.97,3058.0,1.17,12.65,5.18,70.9,86.4,579.0,573.0,565.5,579.5,120.6,122.0,123.8,124.0,0.35,0.12,-0.1,0.3,28.05,56.8,132.4,255.5,5.29,73.6,1.169,568.9,128.0,HEALTHY,0.0,500.0,SIMULATED
501,174.0,DESCENT,6960.5,0.83,0.783,44.41,32.94,3048.0,1.16,12.85,5.32,70.2,86.8,571.0,568.5,571.5,570.0,126.6,122.8,121.8,122.8,0.37,0.11,0.58,0.37,28.35,56.9,132.5,255.4,5.29,73.7,1.171,568.8,128.1,HEALTHY,0.0,500.0,SIMULATED
501,174.1,DESCENT,6850.3,1.05,0.7863,44.37,32.91,3058.0,1.17,13.4,5.32,72.8,84.2,570.5,574.0,566.0,575.5,121.8,121.8,123.8,123.8,0.39,-0.07,-0.07,0.32,28.2,56.9,132.7,255.3,5.28,73.7,1.173,568.7,128.2,HEALTHY,0.0,500.0,SIMULATED
501,174.2,DESCENT,6740.8,1.27,0.7896,44.32,32.88,3053.0,1.21,12.7,5.34,74.4,86.4,566.5,573.5,570.5,572.5,121.4,126.0,123.2,123.0,0.24,-0.05,0.49,0.21,28.1,57.0,132.9,255.3,5.28,73.8,1.175,568.6,128.3,HEALTHY,0.0,500.0,SIMULATED
501,174.3,DESCENT,6632.2,1.48,0.7928,44.28,32.85,3042.0,1.21,13.35,5.24,72.6,86.4,561.5,574.5,570.0,566.0,123.8,121.6,127.4,122.2,0.24,0.03,-0.18,0.47,28.1,57.0,133.1,255.2,5.27,73.8,1.178,568.5,128.4,HEALTHY,0.0,500.0,SIMULATED
501,174.4,DESCENT,6524.3,1.69,0.7961,44.24,32.82,3059.0,1.15,12.5,5.32,70.8,85.7,568.5,565.5,562.5,564.5,122.4,122.6,124.0,125.8,0.36,0.19,0.42,0.42,28.1,57.1,133.2,255.2,5.27,73.9,1.18,568.4,128.5,HEALTHY,0.0,500.0,SIMULATED
501,174.5,DESCENT,6417.3,1.91,0.7993,44.19,32.79,3052.0,1.19,13.0,5.24,74.0,86.5,571.0,568.5,571.5,568.5,122.8,126.2,126.0,124.4,0.26,0.14,-0.16,0.26,28.05,57.1,133.4,255.1,5.26,73.9,1.182,568.3,128.6,HEALTHY,0.0,500.0,SIMULATED
501,174.6,DESCENT,6311.1,2.12,0.8025,44.15,32.76,3040.0,1.19,12.55,5.2,72.2,85.4,572.5,565.5,569.5,560.5,124.4,123.2,125.6,127.0,0.27,0.43,-0.08,0.38,28.25,57.2,133.6,255.0,5.26,74.0,1.184,568.2,128.7,HEALTHY,0.0,500.0,SIMULATED
501,174.7,DESCENT,6205.7,2.33,0.8057,44.1,32.74,3041.0,1.18,13.55,5.22,72.5,87.5,576.0,564.0,559.0,576.0,126.2,124.8,122.6,122.8,0.43,-0.33,0.54,0.44,28.2,57.2,133.8,255.0,5.25,74.0,1.186,568.1,128.9,HEALTHY,0.0,500.0,SIMULATED
501,174.8,DESCENT,6101.1,2.53,0.8089,44.06,32.71,3047.0,1.19,12.75,5.24,74.0,87.5,566.0,570.5,570.5,568.0,124.2,126.2,123.4,124.4,0.23,-0.16,-0.2,0.35,27.95,57.3,133.9,254.9,5.25,74.1,1.188,568.0,129.0,HEALTHY,0.0,500.0,SIMULATED
501,174.9,DESCENT,5997.4,2.74,0.8121,44.01,32.68,3055.0,1.16,13.65,5.38,73.4,85.3,576.5,562.0,575.0,570.5,124.0,123.8,125.2,124.0,0.4,-0.1,-0.11,0.5,28.2,57.3,134.1,254.9,5.24,74.1,1.19,567.9,129.1,HEALTHY,0.0,500.0,SIMULATED
501,175.0,DESCENT,5894.6,2.94,0.8152,43.97,32.65,3040.0,1.22,13.4,5.2,71.9,85.8,576.0,572.0,575.5,570.0,121.0,129.6,124.0,127.2,0.23,0.24,-0.1,0.34,28.0,57.4,134.3,254.8,5.24,74.2,1.192,567.8,129.2,HEALTHY,0.0,500.0,SIMULATED
501,175.1,DESCENT,5792.6,3.14,0.8184,43.93,32.62,3038.0,1.2,12.95,5.24,72.9,87.0,569.0,565.0,572.0,566.0,126.8,124.2,126.2,124.0,0.46,0.07,0.43,0.44,28.05,57.4,134.5,254.7,5.23,74.2,1.194,567.7,129.3,HEALTHY,0.0,500.0,SIMULATED
501,175.2,DESCENT,5691.4,3.34,0.8215,43.88,32.59,3039.0,1.2,13.15,5.22,71.9,87.2,570.0,565.0,569.5,567.5,124.4,124.0,126.4,126.4,0.39,-0.43,0.01,0.33,28.15,57.5,134.6,254.7,5.22,74.3,1.196,567.6,129.4,HEALTHY,0.0,500.0,SIMULATED
501,175.3,DESCENT,5591.2,3.54,0.8246,43.84,32.56,3043.0,1.21,12.95,5.2,72.4,86.7,567.0,568.0,565.0,570.5,125.0,123.8,124.8,122.0,0.05,0.13,-0.1,0.4,28.1,57.5,134.8,254.6,5.22,74.3,1.198,567.4,129.5,HEALTHY,0.0,500.0,SIMULATED
501,175.4,DESCENT,5491.9,3.74,0.8277,43.79,32.53,3029.0,1.16,13.05,5.22,72.6,85.7,566.0,570.0,566.5,572.0,123.4,124.0,128.0,126.8,0.24,0.0,-0.16,0.47,28.15,57.6,135.0,254.6,5.21,74.4,1.2,567.3,129.6,HEALTHY,0.0,500.0,SIMULATED
501,175.5,DESCENT,5393.4,3.94,0.8307,43.75,32.5,3030.0,1.19,13.45,5.24,72.8,86.2,565.0,569.5,569.0,570.5,122.4,126.2,125.2,126.4,0.37,0.44,0.02,0.56,28.25,57.6,135.1,254.5,5.21,74.4,1.202,567.2,129.7,HEALTHY,0.0,500.0,SIMULATED
501,175.6,DESCENT,5295.8,4.13,0.8338,43.71,32.47,3032.0,1.2,12.9,5.14,72.2,86.4,570.0,570.5,564.5,566.0,125.2,127.2,122.4,126.4,0.2,0.05,0.55,0.33,28.1,57.7,135.3,254.5,5.2,74.5,1.203,567.1,129.8,HEALTHY,0.0,500.0,SIMULATED
501,175.7,DESCENT,5199.2,4.32,0.8368,43.66,32.44,3027.0,1.17,12.75,5.3,73.2,86.7,575.5,570.0,569.5,569.0,125.4,128.8,125.2,127.8,0.4,-0.55,0.05,0.32,27.95,57.7,135.5,254.4,5.2,74.5,1.205,567.0,129.9,HEALTHY,0.0,500.0,SIMULATED
501,175.8,DESCENT,5103.5,4.51,0.8398,43.62,32.41,3030.0,1.18,12.8,5.16,72.3,85.2,566.5,570.5,569.0,566.0,125.4,124.8,126.0,123.8,0.36,-0.01,-0.3,0.42,28.15,57.8,135.6,254.4,5.19,74.6,1.207,566.9,130.0,HEALTHY,0.0,500.0,SIMULATED
501,175.9,DESCENT,5008.7,4.7,0.8428,43.57,32.38,3029.0,1.19,13.1,5.18,71.2,85.7,573.5,563.5,567.5,563.5,128.0,127.8,123.4,125.2,0.32,-0.04,-0.17,0.32,28.15,57.8,135.8,254.3,5.19,74.7,1.209,566.8,130.1,HEALTHY,0.0,500.0,SIMULATED
501,176.0,DESCENT,4914.9,4.88,0.8458,43.53,32.35,3022.0,1.23,13.9,5.26,73.3,87.4,568.5,572.0,571.0,572.5,128.0,128.2,127.8,124.4,0.36,-0.27,-0.15,0.51,28.2,57.9,135.9,254.2,5.18,74.7,1.211,566.7,130.1,HEALTHY,0.0,500.0,SIMULATED
501,176.1,DESCENT,4822.0,5.07,0.8487,43.49,32.32,3029.0,1.21,13.25,5.14,74.2,85.8,569.5,578.5,561.5,571.0,127.0,126.6,123.0,124.4,0.21,0.02,-0.2,0.4,28.1,57.9,136.1,254.2,5.18,74.8,1.213,566.6,130.2,HEALTHY,0.0,500.0,SIMULATED
501,176.2,DESCENT,4730.0,5.25,0.8516,43.44,32.29,3026.0,1.2,13.1,5.18,72.3,84.6,562.5,572.5,570.5,572.0,125.6,127.2,127.2,128.2,0.25,0.4,-0.14,0.3,28.15,58.0,136.3,254.1,5.17,74.8,1.215,566.5,130.3,HEALTHY,0.0,500.0,SIMULATED
501,176.3,DESCENT,4639.0,5.43,0.8545,43.4,32.26,3025.0,1.24,12.95,5.12,72.2,86.4,567.0,569.0,570.0,569.0,126.4,127.8,127.8,125.6,0.42,0.52,0.13,0.38,28.05,58.0,136.4,254.1,5.17,74.9,1.217,566.4,130.4,HEALTHY,0.0,500.0,SIMULATED
501,176.4,DESCENT,4549.0,5.61,0.8574,43.35,32.24,3028.0,1.21,13.25,5.2,74.7,85.9,571.5,564.0,566.0,564.0,128.8,126.0,125.6,124.4,0.21,0.19,-0.15,0.25,28.15,58.1,136.6,254.0,5.16,74.9,1.218,566.3,130.5,HEALTHY,0.0,500.0,SIMULATED
501,176.5,DESCENT,4460.0,5.78,0.8603,43.31,32.21,3023.0,1.23,13.35,5.08,73.1,85.7,568.0,565.0,564.0,572.0,132.2,126.2,125.6,125.8,0.3,-0.11,-0.15,0.3,28.2,58.1,136.7,254.0,5.16,75.0,1.22,566.2,130.6,HEALTHY,0.0,500.0,SIMULATED
501,176.6,DESCENT,4371.9,5.96,0.8631,43.26,32.18,3032.0,1.22,13.0,5.08,73.5,86.7,568.0,570.5,561.5,570.5,127.4,125.0,128.2,127.6,0.42,0.03,-0.03,0.47,28.1,58.2,136.9,253.9,5.15,75.0,1.222,566.1,130.7,HEALTHY,0.0,500.0,SIMULATED
501,176.7,DESCENT,4284.9,6.13,0.8659,43.22,32.15,3034.0,1.22,13.25,5.16,72.8,86.6,572.0,566.0,570.0,570.5,127.2,129.2,124.6,128.6,0.35,0.1,-0.17,0.42,28.3,58.2,137.0,253.9,5.15,75.1,1.224,566.0,130.8,HEALTHY,0.0,500.0,SIMULATED
501,176.8,DESCENT,4198.8,6.3,0.8687,43.18,32.12,3025.0,1.25,13.2,5.18,73.2,87.3,566.5,565.5,565.5,568.0,126.4,127.8,127.8,125.4,0.46,-0.1,-0.24,0.24,28.15,58.2,137.2,253.8,5.14,75.1,1.226,565.9,130.9,HEALTHY,0.0,500.0,SIMULATED
501,176.9,DESCENT,4113.8,6.47,0.8714,43.13,32.09,3033.0,1.23,13.0,5.16,72.2,86.3,566.0,564.5,571.0,566.0,125.6,126.8,127.0,126.4,0.42,-0.54,-0.04,0.29,28.1,58.3,137.3,253.8,5.14,75.2,1.227,565.8,131.0,HEALTHY,0.0,500.0,SIMULATED
501,177.0,DESCENT,4029.7,6.64,0.8741,43.09,32.06,3028.0,1.25,12.65,5.22,73.1,86.6,566.0,564.0,565.0,570.5,125.8,125.8,123.0,126.8,0.43,-0.44,0.29,0.5,28.3,58.3,137.5,253.8,5.13,75.3,1.229,565.6,131.1,HEALTHY,0.0,500.0,SIMULATED
501,177.1,DESCENT,3946.7,6.8,0.8768,43.04,32.03,3014.0,1.22,13.65,5.16,72.2,85.8,568.0,573.0,565.0,572.5,127.4,127.4,127.6,126.4,0.36,0.14,0.56,0.49,28.1,58.4,137.6,253.7,5.13,75.3,1.231,565.5,131.2,HEALTHY,0.0,500.0,SIMULATED
501,177.2,DESCENT,3864.7,6.96,0.8795,43.0,32.0,3018.0,1.24,13.2,5.18,74.3,85.6,565.0,568.5,566.5,569.5,125.4,126.2,127.0,125.4,0.36,0.38,-0.04,0.52,28.0,58.4,137.8,253.7,5.12,75.4,1.232,565.4,131.2,HEALTHY,0.0,500.0,SIMULATED
501,177.3,DESCENT,3783.8,7.12,0.8822,42.96,31.97,3018.0,1.26,13.05,5.2,72.4,85.8,572.5,572.0,574.0,565.0,125.4,128.8,126.6,127.2,0.42,0.17,-0.19,0.49,28.15,58.5,137.9,253.6,5.12,75.4,1.234,565.3,131.3,HEALTHY,0.0,500.0,SIMULATED
501,177.4,DESCENT,3703.9,7.28,0.8848,42.91,31.94,3020.0,1.23,13.3,5.04,72.9,85.2,568.0,560.5,561.0,566.0,125.6,129.0,125.2,127.8,0.28,-0.12,-0.23,0.41,28.3,58.5,138.0,253.6,5.11,75.5,1.236,565.2,131.4,HEALTHY,0.0,500.0,SIMULATED
501,177.5,DESCENT,3625.0,7.44,0.8874,42.87,31.91,3015.0,1.21,13.0,5.04,73.1,85.4,565.5,564.0,568.5,568.5,128.8,128.6,131.4,127.8,0.17,0.02,-0.19,0.37,28.1,58.5,138.2,253.5,5.11,75.5,1.237,565.1,131.5,HEALTHY,0.0,500.0,SIMULATED
501,177.6,DESCENT,3547.2,7.59,0.8899,42.82,31.88,3014.0,1.24,12.15,5.2,72.8,87.1,562.5,570.0,572.0,569.5,127.8,128.8,127.6,126.0,0.39,-0.33,-0.29,0.46,28.15,58.6,138.3,253.5,5.1,75.6,1.239,565.0,131.6,HEALTHY,0.0,500.0,SIMULATED
501,177.7,DESCENT,3470.5,7.74,0.8925,42.78,31.85,3015.0,1.3,12.8,5.0,75.6,87.9,566.5,565.0,568.0,566.5,125.8,126.2,131.6,126.8,0.38,-0.18,0.47,0.36,28.15,58.6,138.5,253.5,5.1,75.6,1.24,564.9,131.7,HEALTHY,0.0,500.0,SIMULATED
501,177.8,DESCENT,3394.8,7.89,0.895,42.74,31.82,3007.0,1.23,13.75,5.06,74.2,86.1,570.5,569.5,573.0,567.5,127.6,127.8,129.4,128.2,0.27,0.5,-0.23,0.41,28.2,58.6,138.6,253.4,5.09,75.7,1.242,564.8,131.8,HEALTHY,0.0,500.0,SIMULATED
501,177.9,DESCENT,3320.2,8.04,0.8974,42.69,31.79,3011.0,1.28,13.3,5.08,73.9,87.0,565.0,572.0,569.0,570.0,130.8,129.6,129.4,126.2,0.46,-0.08,-0.3,0.51,28.2,58.7,138.7,253.4,5.09,75.8,1.244,564.7,131.8,HEALTHY,0.0,500.0,SIMULATED
501,178.0,DESCENT,3246.7,8.19,0.8999,42.65,31.76,3017.0,1.25,13.4,5.22,74.0,87.7,564.5,565.5,567.0,568.5,129.0,129.6,124.2,128.0,0.22,0.2,-0.21,0.56,28.25,58.7,138.8,253.3,5.08,75.8,1.245,564.6,131.9,HEALTHY,0.0,500.0,SIMULATED
501,178.1,DESCENT,3174.3,8.33,0.9023,42.6,31.74,3017.0,1.24,13.6,5.12,75.0,85.6,563.5,567.0,568.5,561.0,128.6,128.0,128.2,125.6,0.17,-0.2,0.45,0.45,28.2,58.8,139.0,253.3,5.08,75.9,1.247,564.5,132.0,HEALTHY,0.0,500.0,SIMULATED
501,178.2,DESCENT,3103.0,8.47,0.9047,42.56,31.71,3007.0,1.28,13.7,5.0,72.8,87.7,563.0,573.0,568.0,566.0,127.4,126.6,129.0,131.2,0.4,-0.12,-0.3,0.43,28.45,58.8,139.1,253.3,5.07,75.9,1.248,564.4,132.1,HEALTHY,0.0,500.0,SIMULATED
501,178.3,DESCENT,3032.8,8.61,0.907,42.51,31.68,3009.0,1.26,13.15,5.1,74.0,85.1,563.0,568.0,565.5,566.0,127.4,127.0,127.6,130.4,0.4,-0.21,-0.27,0.33,28.05,58.8,139.2,253.2,5.07,76.0,1.25,564.3,132.2,HEALTHY,0.0,500.0,SIMULATED
501,178.4,DESCENT,2963.7,8.75,0.9093,42.47,31.65,3015.0,1.29,13.65,5.2,75.0,86.4,571.5,565.5,561.0,567.5,131.6,130.4,126.4,130.0,0.36,0.27,0.34,0.41,28.25,58.9,139.3,253.2,5.06,76.0,1.251,564.2,132.3,HEALTHY,0.0,500.0,SIMULATED
501,178.5,DESCENT,2895.7,8.88,0.9116,42.43,31.62,3003.0,1.23,13.0,5.0,73.0,85.8,574.0,565.0,572.5,568.0,131.6,128.8,130.2,130.8,0.24,-0.18,-0.04,0.47,28.3,58.9,139.5,253.1,5.06,76.1,1.252,564.0,132.3,HEALTHY,0.0,500.0,SIMULATED
501,178.6,DESCENT,2828.8,9.02,0.9139,42.38,31.59,3008.0,1.25,13.45,5.06,73.9,86.1,568.5,555.5,570.5,567.5,129.6,129.8,128.4,131.6,0.27,-0.26,-0.15,0.3,28.25,58.9,139.6,253.1,5.05,76.1,1.254,563.9,132.4,HEALTHY,0.0,500.0,SIMULATED
501,178.7,DESCENT,2763.0,9.15,0.9161,42.34,31.56,3002.0,1.23,13.35,5.06,74.6,87.4,567.0,564.0,565.0,563.0,128.0,129.4,129.4,127.8,0.35,0.36,0.28,0.41,27.85,59.0,139.7,253.1,5.05,76.2,1.255,563.8,132.5,HEALTHY,0.0,500.0,SIMULATED
501,178.8,DESCENT,2698.4,9.27,0.9183,42.29,31.53,3004.0,1.25,13.25,5.12,73.3,87.8,562.0,564.5,561.0,566.0,128.4,125.8,129.0,126.8,0.3,-0.05,-0.02,0.44,28.05,59.0,139.8,253.0,5.04,76.3,1.257,563.7,132.6,HEALTHY,0.0,500.0,SIMULATED
501,178.9,DESCENT,2634.9,9.4,0.9204,42.25,31.5,3008.0,1.24,13.6,4.98,73.7,86.9,568.5,569.5,564.5,564.5,127.0,128.2,127.6,127.6,0.14,-0.32,0.01,0.37,28.1,59.0,139.9,253.0,5.04,76.3,1.258,563.6,132.6,HEALTHY,0.0,500.0,SIMULATED
501,179.0,DESCENT,2572.6,9.52,0.9225,42.21,31.47,2993.0,1.25,13.05,5.18,74.4,84.4,565.0,560.0,566.5,572.5,128.4,128.2,129.0,131.4,0.21,0.27,-0.01,0.38,28.05,59.0,140.0,253.0,5.03,76.4,1.259,563.5,132.7,HEALTHY,0.0,500.0,SIMULATED
501,179.1,DESCENT,2511.3,9.65,0.9246,42.16,31.44,3002.0,1.3,13.15,5.0,76.6,87.4,569.0,564.0,566.0,567.0,129.4,133.2,127.6,127.6,0.27,0.04,-0.2,0.37,28.1,59.1,140.1,253.0,5.03,76.4,1.26,563.4,132.8,HEALTHY,0.0,500.0,SIMULATED
501,179.2,DESCENT,2451.3,9.76,0.9267,42.12,31.41,3008.0,1.26,13.25,5.06,75.0,88.3,563.0,565.0,566.5,566.5,125.8,130.0,126.2,128.0,0.3,0.08,0.44,0.49,28.1,59.1,140.2,252.9,5.02,76.5,1.262,563.3,132.9,HEALTHY,0.0,500.0,SIMULATED
501,179.3,DESCENT,2392.4,9.88,0.9287,42.07,31.38,3004.0,1.27,13.2,5.04,74.6,85.8,565.0,563.0,562.0,566.5,131.0,126.2,130.8,131.2,0.4,0.0,-0.22,0.41,28.25,59.1,140.3,252.9,5.02,76.5,1.263,563.2,132.9,HEALTHY,0.0,500.0,SIMULATED
501,179.4,DESCENT,2334.7,10.0,0.9306,42.03,31.35,2997.0,1.24,14.2,5.06,76.1,87.9,563.5,562.0,575.0,564.5,131.0,130.6,131.8,129.4,0.36,-0.38,-0.15,0.52,28.1,59.1,140.4,252.9,5.01,76.6,1.264,563.1,133.0,HEALTHY,0.0,500.0,SIMULATED
501,179.5,DESCENT,2278.1,10.11,0.9326,41.99,31.32,3007.0,1.3,12.35,5.08,73.5,87.5,563.5,568.0,562.0,561.5,131.2,132.0,128.8,129.8,0.32,0.32,0.03,0.44,28.15,59.2,140.5,252.8,5.01,76.6,1.265,563.0,133.1,HEALTHY,0.0,500.0,SIMULATED
501,179.6,DESCENT,2222.7,10.22,0.9345,41.94,31.29,2997.0,1.28,13.15,4.96,74.2,86.5,565.5,562.5,566.5,563.0,131.0,129.2,131.2,131.0,0.25,0.01,-0.19,0.54,28.25,59.2,140.6,252.8,5.0,76.7,1.266,562.9,133.1,HEALTHY,0.0,500.0,SIMULATED
501,179.7,DESCENT,2168.5,10.32,0.9363,41.9,31.26,2991.0,1.25,13.2,4.92,74.8,87.7,567.5,567.5,563.0,562.5,129.4,132.0,127.8,130.2,0.39,0.03,0.42,0.31,28.3,59.2,140.7,252.8,5.0,76.7,1.267,562.8,133.2,HEALTHY,0.0,500.0,SIMULATED
501,179.8,DESCENT,2115.4,10.43,0.9382,41.85,31.24,2987.0,1.28,13.0,4.92,73.5,85.4,557.5,570.5,568.5,564.5,131.8,133.4,130.6,127.8,0.25,0.08,-0.16,0.35,28.0,59.2,140.8,252.8,4.99,76.8,1.269,562.7,133.3,HEALTHY,0.0,500.0,SIMULATED
501,179.9,DESCENT,2063.6,10.53,0.9399,41.81,31.21,2988.0,1.26,13.6,4.98,75.0,86.5,562.5,569.5,559.5,560.0,131.4,128.4,125.4,131.6,0.34,0.31,0.06,0.19,28.1,59.2,140.9,252.7,4.99,76.9,1.27,562.6,133.3,HEALTHY,0.0,500.0,SIMULATED
501,180.0,DESCENT,2012.9,10.63,0.9417,41.76,31.18,2994.0,1.27,12.65,4.96,75.8,86.4,563.0,560.5,564.5,566.5,130.4,130.2,129.0,130.6,0.28,-0.23,-0.11,0.46,28.1,59.3,140.9,252.7,4.98,76.9,1.271,562.4,133.4,HEALTHY,0.0,500.0,SIMULATED
501,180.1,DESCENT,1963.4,10.73,0.9434,41.72,31.15,2998.0,1.25,13.35,5.04,75.1,87.7,565.5,558.0,560.0,565.5,127.0,131.0,130.6,124.8,0.2,0.17,-0.24,0.49,28.0,59.3,141.0,252.7,4.98,77.0,1.272,562.3,133.5,HEALTHY,0.0,500.0,SIMULATED
501,180.2,DESCENT,1915.2,10.83,0.9451,41.68,31.12,2995.0,1.27,13.1,5.04,72.8,86.9,564.5,564.0,572.0,559.5,129.2,132.0,130.0,128.6,0.3,-0.5,0.05,0.22,28.15,59.3,141.1,252.7,4.97,77.0,1.273,562.2,133.5,HEALTHY,0.0,500.0,SIMULATED
501,180.3,DESCENT,1868.1,10.92,0.9467,41.63,31.09,2983.0,1.3,13.7,4.98,74.3,86.2,555.5,566.5,568.0,565.0,128.4,129.4,131.0,131.2,0.38,-0.09,-0.1,0.48,28.05,59.3,141.2,252.6,4.97,77.1,1.274,562.1,133.6,HEALTHY,0.0,500.0,SIMULATED
501,180.4,DESCENT,1822.2,11.01,0.9483,41.59,31.06,2992.0,1.28,12.75,4.92,74.6,86.5,564.0,562.5,566.5,567.5,132.6,130.2,132.4,130.8,0.43,-0.31,0.19,0.43,28.1,59.3,141.2,252.6,4.96,77.1,1.274,562.0,133.7,HEALTHY,0.0,500.0,SIMULATED
501,180.5,DESCENT,1777.6,11.1,0.9498,41.54,31.03,2993.0,1.29,13.35,4.98,75.7,85.1,564.0,562.5,568.5,566.5,132.0,129.8,132.2,131.2,0.23,-0.02,-0.24,0.45,28.25,59.3,141.3,252.6,4.96,77.2,1.275,561.9,133.7,HEALTHY,0.0,500.0,SIMULATED
501,180.6,DESCENT,1734.2,11.18,0.9513,41.5,31.0,2990.0,1.29,13.7,4.98,75.3,87.5,564.5,563.5,565.0,565.0,128.0,132.2,131.4,128.4,0.29,-0.38,0.32,0.28,28.25,59.3,141.4,252.6,4.96,77.2,1.276,561.8,133.8,HEALTHY,0.0,500.0,SIMULATED
501,180.7,DESCENT,1691.9,11.27,0.9528,41.46,30.97,2991.0,1.29,13.65,4.98,77.7,86.5,563.0,562.5,565.0,567.0,131.6,134.2,131.8,131.0,0.26,-0.09,0.01,0.45,28.05,59.3,141.4,252.6,4.95,77.3,1.277,561.7,133.9,HEALTHY,0.0,500.0,SIMULATED
501,180.8,DESCENT,1650.9,11.35,0.9542,41.41,30.94,2983.0,1.29,12.8,4.94,74.4,86.1,559.0,560.0,563.0,564.5,128.4,130.4,132.8,127.6,0.32,-0.32,0.41,0.66,28.2,59.4,141.5,252.6,4.95,77.3,1.278,561.6,133.9,HEALTHY,0.0,500.0,SIMULATED
501,180.9,DESCENT,1611.2,11.43,0.9556,41.37,30.91,2989.0,1.28,13.2,5.0,75.9,86.6,562.0,565.5,560.0,561.0,129.0,129.4,131.2,131.0,0.2,-0.13,-0.14,0.26,28.2,59.4,141.5,252.5,4.94,77.4,1.279,561.5,134.0,HEALTHY,0.0,500.0,SIMULATED
501,181.0,DESCENT,1572.6,11.51,0.957,41.32,30.88,2978.0,1.28,13.2,4.94,75.3,85.0,554.0,571.5,565.5,565.5,131.2,131.8,133.0,128.0,0.37,-0.16,0.29,0.57,28.2,59.4,141.6,252.5,4.94,77.5,1.279,561.4,134.0,HEALTHY,0.0,500.0,SIMULATED
501,181.1,DESCENT,1535.3,11.58,0.9583,41.28,30.85,2980.0,1.25,13.95,5.02,75.0,86.8,562.5,564.0,562.0,565.0,130.6,130.4,131.0,133.6,0.37,-0.01,-0.06,0.27,28.25,59.4,141.6,252.5,4.93,77.5,1.28,561.3,134.1,HEALTHY,0.0,500.0,SIMULATED
501,181.2,DESCENT,1499.2,11.65,0.9595,41.24,30.82,2989.0,1.27,13.35,4.98,75.3,85.3,562.0,565.5,561.5,565.0,132.4,132.8,132.2,133.2,0.36,0.06,0.52,0.41,28.15,59.4,141.7,252.5,4.93,77.6,1.281,561.2,134.1,HEALTHY,0.0,500.0,SIMULATED
501,181.3,DESCENT,1464.4,11.72,0.9608,41.19,30.79,2992.0,1.32,13.25,4.94,76.7,86.4,561.5,559.0,569.5,564.5,133.8,130.6,131.6,131.8,0.27,0.06,-0.03,0.39,28.15,59.4,141.7,252.5,4.92,77.6,1.281,561.1,134.2,HEALTHY,0.0,500.0,SIMULATED
501,181.4,DESCENT,1430.8,11.79,0.9619,41.15,30.76,2978.0,1.28,13.25,4.9,75.3,86.6,560.5,566.5,563.5,568.0,130.4,130.2,133.0,131.2,0.38,0.3,0.43,0.41,28.15,59.4,141.8,252.5,4.92,77.7,1.282,560.9,134.2,HEALTHY,0.0,500.0,SIMULATED
501,181.5,DESCENT,1398.4,11.85,0.9631,41.1,30.74,2976.0,1.27,13.55,4.86,75.7,84.9,565.0,559.0,562.0,559.0,133.4,132.0,132.6,129.6,0.45,-0.19,-0.4,0.58,28.45,59.4,141.8,252.5,4.91,77.7,1.282,560.8,134.3,HEALTHY,0.0,500.0,SIMULATED
501,181.6,DESCENT,1367.3,11.91,0.9642,41.06,30.71,2986.0,1.31,13.35,4.86,75.8,88.2,565.5,565.5,561.0,564.0,131.2,134.6,130.4,131.0,0.41,-0.02,-0.05,0.5,28.35,59.4,141.8,252.4,4.91,77.8,1.283,560.7,134.3,HEALTHY,0.0,500.0,SIMULATED
501,181.7,DESCENT,1337.5,11.97,0.9652,41.01,30.68,2985.0,1.31,13.45,4.92,75.3,85.9,560.5,564.0,567.5,557.0,132.2,133.2,131.0,133.4,0.39,0.36,0.29,0.5,28.1,59.4,141.9,252.4,4.9,77.8,1.283,560.6,134.4,HEALTHY,0.0,500.0,SIMULATED
501,181.8,DESCENT,1308.9,12.03,0.9662,40.97,30.65,2980.0,1.29,13.6,4.88,76.7,86.8,559.5,555.0,563.0,562.5,131.0,131.0,132.4,133.0,0.32,-0.15,-0.16,0.33,28.15,59.4,141.9,252.4,4.9,77.9,1.284,560.5,134.4,HEALTHY,0.0,500.0,SIMULATED
