run_id,time_s,phase,altitude_ft,ambient_temp_c,ambient_pressure_bar,airspeed_mps,throttle_pct,rpm,manifold_pressure_bar,fuel_flow_lph,oil_pressure_bar,oil_temp_c,coolant_temp_c,egt_1_c,egt_2_c,egt_3_c,egt_4_c,cht_1_c,cht_2_c,cht_3_c,cht_4_c,vibration_rms_g,vibration_x_g,vibration_y_g,vibration_z_g,bus_voltage_v,true_power_hp,true_torque_nm,true_bsfc_g_kwh,true_oil_p_bar,true_oil_t_c,true_map_bar,true_egt_3_c,true_cht_2_c,fault_label,fault_severity,rul_hours,provenance
203,232.5,APPROACH_LANDING,0.0,25.0,1.0132,10.0,18.0,2706.0,1.18,11.3,3.92,90.7,88.6,447.0,505.0,510.5,512.0,153.4,145.8,148.6,143.6,0.37,0.37,0.0,0.36,28.15,49.3,129.9,256.0,3.92,89.5,1.168,511.3,146.9,RICH_MIXTURE_CYL1,1.0,0.0,SIMULATED
203,232.6,APPROACH_LANDING,0.0,25.0,1.0132,10.0,18.0,2698.0,1.14,11.0,3.96,89.1,89.5,442.5,509.0,509.0,506.5,154.8,142.2,148.2,146.0,0.32,-0.13,-0.18,0.38,28.2,49.3,129.9,256.0,3.92,89.5,1.168,511.3,146.9,RICH_MIXTURE_CYL1,1.0,0.0,SIMULATED
203,232.7,APPROACH_LANDING,0.0,25.0,1.0132,10.0,18.0,2696.0,1.15,11.25,3.94,87.9,89.1,447.0,506.0,510.0,506.5,151.2,144.2,143.6,146.0,0.42,0.32,0.09,0.32,28.35,49.3,129.9,256.0,3.92,89.6,1.168,511.3,146.9,RICH_MIXTURE_CYL1,1.0,0.0,SIMULATED
203,232.8,APPROACH_LANDING,0.0,25.0,1.0132,10.0,18.0,2705.0,1.18,10.55,3.96,88.0,90.2,440.0,512.5,510.5,515.0,154.6,144.6,147.4,146.0,0.2,-0.1,-0.25,0.57,28.05,49.3,129.9,256.0,3.91,89.6,1.168,511.3,146.9,RICH_MIXTURE_CYL1,1.0,0.0,SIMULATED
203,232.9,APPROACH_LANDING,0.0,25.0,1.0132,10.0,18.0,2710.0,1.2,11.4,3.9,89.8,92.3,444.5,514.0,506.0,510.0,154.8,147.6,146.4,146.8,0.29,0.39,-0.04,0.38,28.15,49.3,129.9,256.0,3.91,89.6,1.168,511.3,146.9,RICH_MIXTURE_CYL1,1.0,0.0,SIMULATED
203,233.0,APPROACH_LANDING,0.0,25.0,1.0132,10.0,18.0,2697.0,1.15,11.5,3.9,87.6,90.5,453.0,508.5,511.0,515.5,152.4,146.2,142.4,144.4,0.18,-0.13,-0.29,0.41,28.15,49.3,129.9,256.0,3.91,89.7,1.168,511.3,146.9,RICH_MIXTURE_CYL1,1.0,0.0,SIMULATED
203,233.1,APPROACH_LANDING,0.0,25.0,1.0132,10.0,18.0,2699.0,1.19,11.5,3.9,87.6,90.2,440.5,512.5,513.0,514.0,155.2,142.2,148.4,148.0,0.15,0.44,0.0,0.33,28.15,49.3,129.9,256.0,3.91,89.7,1.168,511.3,146.9,RICH_MIXTURE_CYL1,1.0,0.0,SIMULATED
203,233.2,APPROACH_LANDING,0.0,25.0,1.0132,10.0,18.0,2696.0,1.18,11.3,3.96,86.6,90.0,453.0,507.5,515.0,510.0,152.0,147.8,143.2,148.0,0.13,-0.04,-0.19,0.34,28.15,49.3,129.9,256.0,3.91,89.7,1.168,511.3,147.0,RICH_MIXTURE_CYL1,1.0,0.0,SIMULATED
203,233.3,APPROACH_LANDING,0.0,25.0,1.0132,10.0,18.0,2711.0,1.19,11.2,3.92,90.6,89.2,447.5,518.0,504.5,509.5,154.6,150.0,144.0,147.4,0.23,0.33,-0.17,0.2,28.3,49.3,129.9,256.0,3.9,89.8,1.168,511.3,147.0,RICH_MIXTURE_CYL1,1.0,0.0,SIMULATED
203,233.4,APPROACH_LANDING,0.0,25.0,1.0132,10.0,18.0,2697.0,1.16,11.35,3.96,88.2,87.6,445.5,509.5,511.5,511.0,153.2,149.6,146.8,147.8,0.31,-0.17,-0.24,0.29,28.05,49.3,129.9,256.0,3.9,89.8,1.168,511.3,147.0,RICH_MIXTURE_CYL1,1.0,0.0,SIMULATED
203,233.5,APPROACH_LANDING,0.0,25.0,1.0132,10.0,18.0,2698.0,1.17,11.6,3.88,88.9,90.5,449.0,512.0,512.0,500.5,152.6,148.8,145.6,149.0,0.28,0.38,-0.2,0.41,28.15,49.3,129.9,256.0,3.9,89.8,1.168,511.3,147.0,RICH_MIXTURE_CYL1,1.0,0.0,SIMULATED
203,233.6,APPROACH_LANDING,0.0,25.0,1.0132,10.0,18.0,2706.0,1.16,11.1,3.88,87.2,88.6,445.5,518.0,510.0,509.0,153.8,146.2,144.2,146.6,0.21,-0.15,-0.21,0.42,28.15,49.3,129.9,256.0,3.9,89.9,1.168,511.3,147.0,RICH_MIXTURE_CYL1,1.0,0.0,SIMULATED
203,233.7,APPROACH_LANDING,0.0,25.0,1.0132,10.0,18.0,2701.0,1.17,10.45,3.94,88.2,88.4,451.0,507.5,511.5,514.5,155.4,146.4,143.6,145.0,0.22,0.41,0.01,0.42,28.15,49.3,129.9,256.0,3.9,89.9,1.168,511.3,147.0,RICH_MIXTURE_CYL1,1.0,0.0,SIMULATED
203,233.8,APPROACH_LANDING,0.0,25.0,1.0132,10.0,18.0,2698.0,1.16,10.75,3.86,86.4,89.0,445.0,509.0,515.5,517.5,154.6,147.8,147.4,146.6,0.25,-0.1,-0.22,0.41,28.1,49.3,129.9,256.0,3.9,89.9,1.168,511.3,147.0,RICH_MIXTURE_CYL1,1.0,0.0,SIMULATED
203,233.9,APPROACH_LANDING,0.0,25.0,1.0132,10.0,18.0,2709.0,1.18,10.35,3.9,89.1,89.4,441.0,507.0,510.0,509.0,155.6,143.8,149.8,144.6,0.22,0.27,-0.1,0.32,28.25,49.3,129.9,256.0,3.89,90.0,1.168,511.3,147.0,RICH_MIXTURE_CYL1,1.0,0.0,SIMULATED
203,234.0,APPROACH_LANDING,0.0,25.0,1.0132,10.0,18.0,2706.0,1.15,11.35,3.96,88.0,90.1,447.5,514.5,513.5,513.0,154.2,148.2,145.2,147.0,0.12,-0.05,-0.24,0.2,28.3,49.3,129.9,256.0,3.89,90.0,1.168,511.3,147.0,RICH_MIXTURE_CYL1,1.0,0.0,SIMULATED
203,234.1,APPROACH_LANDING,0.0,25.0,1.0132,10.0,18.0,2696.0,1.18,10.75,3.92,88.5,90.3,448.0,512.0,509.5,514.0,152.6,146.4,144.4,144.8,0.25,0.16,0.01,0.3,28.2,49.3,129.9,256.0,3.89,90.0,1.168,511.3,147.0,RICH_MIXTURE_CYL1,1.0,0.0,SIMULATED
203,234.2,APPROACH_LANDING,0.0,25.0,1.0132,10.0,18.0,2716.0,1.19,11.4,3.94,89.0,89.5,454.0,512.0,514.5,513.0,151.6,149.6,148.6,145.2,0.26,-0.19,-0.28,0.4,28.3,49.3,129.9,256.0,3.89,90.0,1.168,511.3,147.0,RICH_MIXTURE_CYL1,1.0,0.0,SIMULATED
203,234.3,APPROACH_LANDING,0.0,25.0,1.0132,10.0,18.0,2702.0,1.16,11.45,3.88,88.8,88.5,448.5,510.5,516.5,514.0,152.6,150.6,149.2,145.4,0.17,0.32,-0.05,0.3,28.3,49.3,129.9,256.0,3.89,90.1,1.168,511.3,147.1,RICH_MIXTURE_CYL1,1.0,0.0,SIMULATED
203,234.4,APPROACH_LANDING,0.0,25.0,1.0132,10.0,18.0,2703.0,1.11,11.8,3.9,88.1,89.8,451.5,515.0,510.5,506.0,152.6,149.0,148.2,143.6,0.31,-0.1,-0.17,0.42,28.2,49.3,129.9,256.0,3.88,90.1,1.168,511.3,147.1,RICH_MIXTURE_CYL1,1.0,0.0,SIMULATED
203,234.5,APPROACH_LANDING,0.0,25.0,1.0132,10.0,18.0,2698.0,1.17,11.15,3.96,88.5,90.2,452.0,512.5,514.0,517.0,150.6,147.4,148.4,147.4,0.23,0.27,0.02,0.32,28.05,49.3,129.9,256.0,3.88,90.1,1.168,511.3,147.1,RICH_MIXTURE_CYL1,1.0,0.0,SIMULATED
203,234.6,APPROACH_LANDING,0.0,25.0,1.0132,10.0,18.0,2701.0,1.15,11.1,3.78,90.6,91.5,448.0,513.5,508.5,511.5,156.8,146.0,148.8,145.2,0.05,-0.1,-0.23,0.24,28.2,49.3,129.9,256.0,3.88,90.2,1.168,511.3,147.1,RICH_MIXTURE_CYL1,1.0,0.0,SIMULATED
203,234.7,APPROACH_LANDING,0.0,25.0,1.0132,10.0,18.0,2702.0,1.16,10.5,3.86,89.8,90.1,444.5,516.5,514.5,513.5,157.8,144.6,146.4,147.2,0.34,0.44,-0.04,0.4,28.05,49.3,129.9,256.0,3.88,90.2,1.168,511.3,147.1,RICH_MIXTURE_CYL1,1.0,0.0,SIMULATED
203,234.8,APPROACH_LANDING,0.0,25.0,1.0132,10.0,18.0,2705.0,1.16,11.1,4.02,89.6,89.4,460.5,518.5,514.0,513.0,153.0,145.6,147.4,146.6,0.2,0.0,-0.14,0.23,28.1,49.3,129.9,256.0,3.88,90.2,1.168,511.3,147.1,RICH_MIXTURE_CYL1,1.0,0.0,SIMULATED
203,234.9,APPROACH_LANDING,0.0,25.0,1.0132,10.0,18.0,2702.0,1.15,11.7,3.86,89.2,91.6,436.5,508.0,514.5,513.5,152.8,145.6,145.8,146.2,0.23,0.34,-0.07,0.27,28.3,49.3,129.9,256.0,3.88,90.3,1.168,511.3,147.1,RICH_MIXTURE_CYL1,1.0,0.0,SIMULATED
203,235.0,APPROACH_LANDING,0.0,25.0,1.0132,10.0,18.0,2706.0,1.12,11.55,3.88,89.4,89.2,449.0,518.0,511.5,509.5,155.8,146.6,147.6,145.2,0.33,-0.07,-0.21,0.36,28.0,49.3,129.9,256.0,3.87,90.3,1.168,511.3,147.1,RICH_MIXTURE_CYL1,1.0,0.0,SIMULATED
203,235.1,APPROACH_LANDING,0.0,25.0,1.0132,10.0,18.0,2694.0,1.18,10.5,3.92,87.7,89.9,446.5,509.0,512.0,507.5,156.4,149.4,146.2,147.8,0.1,0.18,0.07,0.36,28.15,49.3,129.9,256.0,3.87,90.3,1.168,511.3,147.1,RICH_MIXTURE_CYL1,1.0,0.0,SIMULATED
203,235.2,APPROACH_LANDING,0.0,25.0,1.0132,10.0,18.0,2721.0,1.17,11.25,3.9,88.3,88.9,446.5,516.0,510.5,505.5,155.0,145.0,148.6,148.8,0.29,-0.05,-0.21,0.3,27.95,49.3,129.9,256.0,3.87,90.4,1.168,511.3,147.1,RICH_MIXTURE_CYL1,1.0,0.0,SIMULATED
203,235.3,APPROACH_LANDING,0.0,25.0,1.0132,10.0,18.0,2690.0,1.17,11.55,3.94,88.4,89.9,453.5,514.5,509.5,511.0,155.4,147.6,146.6,149.8,0.4,0.37,-0.11,0.44,28.15,49.3,129.9,256.0,3.87,90.4,1.168,511.3,147.1,RICH_MIXTURE_CYL1,1.0,0.0,SIMULATED
203,235.4,APPROACH_LANDING,0.0,25.0,1.0132,10.0,18.0,2697.0,1.19,11.25,3.88,90.2,89.7,446.5,516.5,516.0,510.5,155.6,145.4,149.4,145.8,0.18,-0.23,-0.22,0.37,28.25,49.3,129.9,256.0,3.87,90.4,1.168,511.3,147.1,RICH_MIXTURE_CYL1,1.0,0.0,SIMULATED
203,235.5,APPROACH_LANDING,0.0,25.0,1.0132,10.0,18.0,2714.0,1.13,11.05,3.74,89.4,90.7,442.5,513.5,514.0,512.0,153.0,146.6,146.8,150.0,0.32,0.37,-0.27,0.38,28.15,49.3,129.9,256.0,3.87,90.4,1.168,511.3,147.1,RICH_MIXTURE_CYL1,1.0,0.0,SIMULATED
203,235.6,APPROACH_LANDING,0.0,25.0,1.0132,10.0,18.0,2704.0,1.17,12.0,3.8,89.0,90.0,452.0,513.0,518.5,514.5,151.6,147.0,148.8,145.6,0.23,-0.28,-0.15,0.47,28.1,49.3,129.9,256.0,3.86,90.5,1.168,511.3,147.2,RICH_MIXTURE_CYL1,1.0,0.0,SIMULATED
203,235.7,APPROACH_LANDING,0.0,25.0,1.0132,10.0,18.0,2706.0,1.16,10.9,3.8,90.3,90.7,449.5,511.5,517.0,509.5,153.2,148.8,149.0,149.4,0.15,0.37,0.02,0.47,28.2,49.3,129.9,256.0,3.86,90.5,1.168,511.3,147.2,RICH_MIXTURE_CYL1,1.0,0.0,SIMULATED
203,235.8,APPROACH_LANDING,0.0,25.0,1.0132,10.0,18.0,2706.0,1.16,11.15,3.84,89.8,90.4,445.0,511.5,505.0,503.0,154.4,148.0,148.8,146.4,0.28,-0.2,-0.17,0.27,28.3,49.3,129.9,256.0,3.86,90.5,1.168,511.3,147.2,RICH_MIXTURE_CYL1,1.0,0.0,SIMULATED
203,235.9,APPROACH_LANDING,0.0,25.0,1.0132,10.0,18.0,2697.0,1.16,11.45,3.84,89.2,89.5,455.5,514.5,509.0,513.0,152.8,149.0,144.0,147.8,0.28,0.28,-0.13,0.44,28.25,49.3,129.9,256.0,3.86,90.6,1.168,511.3,147.2,RICH_MIXTURE_CYL1,1.0,0.0,SIMULATED
203,236.0,APPROACH_LANDING,0.0,25.0,1.0132,10.0,18.0,2709.0,1.14,11.55,3.74,89.4,90.9,452.0,508.5,506.5,511.5,155.8,147.4,148.6,147.8,0.39,-0.18,-0.32,0.32,27.9,49.3,129.9,256.0,3.86,90.6,1.168,511.3,147.2,RICH_MIXTURE_CYL1,1.0,0.0,SIMULATED
203,236.1,APPROACH_LANDING,0.0,25.0,1.0132,10.0,18.0,2694.0,1.17,11.75,3.96,87.9,90.2,448.0,507.0,508.5,518.0,153.2,146.8,145.2,146.2,0.17,0.23,-0.27,0.34,28.1,49.3,129.9,256.0,3.86,90.6,1.168,511.3,147.2,RICH_MIXTURE_CYL1,1.0,0.0,SIMULATED
203,236.2,APPROACH_LANDING,0.0,25.0,1.0132,10.0,18.0,2692.0,1.19,11.4,3.82,90.3,90.3,453.0,511.0,507.0,516.5,153.8,144.2,147.4,150.4,0.24,-0.14,-0.24,0.38,28.2,49.3,129.9,256.0,3.85,90.6,1.168,511.3,147.2,RICH_MIXTURE_CYL1,1.0,0.0,SIMULATED
203,236.3,APPROACH_LANDING,0.0,25.0,1.0132,10.0,18.0,2707.0,1.16,10.9,3.92,90.3,89.8,452.0,516.0,506.0,514.0,151.0,148.0,148.0,147.4,0.25,0.37,-0.08,0.35,28.1,49.3,129.9,256.0,3.85,90.7,1.168,511.3,147.2,RICH_MIXTURE_CYL1,1.0,0.0,SIMULATED
203,236.4,APPROACH_LANDING,0.0,25.0,1.0132,10.0,18.0,2707.0,1.18,11.15,3.8,87.3,90.1,453.5,514.5,509.5,515.5,156.2,145.8,145.6,148.4,0.12,-0.36,-0.21,0.4,28.2,49.3,129.9,256.0,3.85,90.7,1.168,511.3,147.2,RICH_MIXTURE_CYL1,1.0,0.0,SIMULATED
203,236.5,APPROACH_LANDING,0.0,25.0,1.0132,10.0,18.0,2706.0,1.16,11.25,3.92,89.2,90.4,446.5,514.0,515.0,510.5,153.4,149.6,149.6,147.8,0.29,0.23,-0.13,0.38,27.95,49.3,129.9,256.0,3.85,90.7,1.168,511.3,147.2,RICH_MIXTURE_CYL1,1.0,0.0,SIMULATED
203,236.6,APPROACH_LANDING,0.0,25.0,1.0132,10.0,18.0,2698.0,1.13,11.1,3.82,88.9,90.0,452.5,510.0,513.0,513.5,155.2,151.2,148.2,149.6,0.25,-0.22,-0.19,0.3,28.2,49.3,129.9,256.0,3.85,90.7,1.168,511.3,147.2,RICH_MIXTURE_CYL1,1.0,0.0,SIMULATED
203,236.7,APPROACH_LANDING,0.0,25.0,1.0132,10.0,18.0,2690.0,1.13,11.2,3.84,89.0,90.4,450.5,512.0,509.5,514.0,152.6,149.6,147.6,149.2,0.33,0.34,-0.2,0.41,28.05,49.3,129.9,256.0,3.85,90.8,1.168,511.3,147.2,RICH_MIXTURE_CYL1,1.0,0.0,SIMULATED
203,236.8,APPROACH_LANDING,0.0,25.0,1.0132,10.0,18.0,2706.0,1.16,11.25,3.84,89.6,90.6,446.5,503.0,514.0,505.5,153.2,144.8,144.0,146.2,0.28,-0.1,-0.12,0.25,28.1,49.3,129.9,256.0,3.84,90.8,1.168,511.3,147.2,RICH_MIXTURE_CYL1,1.0,0.0,SIMULATED
203,236.9,APPROACH_LANDING,0.0,25.0,1.0132,10.0,18.0,2706.0,1.19,10.9,3.94,89.5,90.1,449.5,510.5,513.5,514.5,155.4,144.8,142.0,148.4,0.17,0.47,-0.22,0.49,28.25,49.3,129.9,256.0,3.84,90.8,1.168,511.3,147.2,RICH_MIXTURE_CYL1,1.0,0.0,SIMULATED
203,237.0,APPROACH_LANDING,0.0,25.0,1.0132,10.0,18.0,2708.0,1.14,11.55,3.86,91.5,90.9,450.0,510.0,511.0,508.5,154.2,147.4,145.4,148.8,0.05,-0.08,-0.2,0.56,28.3,49.3,129.9,256.0,3.84,90.9,1.168,511.3,147.3,RICH_MIXTURE_CYL1,1.0,0.0,SIMULATED
203,237.1,APPROACH_LANDING,0.0,25.0,1.0132,10.0,18.0,2712.0,1.22,11.95,3.9,89.8,89.4,444.0,512.5,514.5,517.0,155.2,147.2,144.4,146.8,0.24,0.23,-0.29,0.47,28.35,49.3,129.9,256.0,3.84,90.9,1.168,511.3,147.3,RICH_MIXTURE_CYL1,1.0,0.0,SIMULATED
203,237.2,APPROACH_LANDING,0.0,25.0,1.0132,10.0,18.0,2699.0,1.2,10.65,3.78,90.3,91.0,454.0,520.0,514.5,519.0,155.8,145.0,144.6,145.6,0.18,-0.12,-0.16,0.27,27.95,49.3,129.9,256.0,3.84,90.9,1.168,511.3,147.3,RICH_MIXTURE_CYL1,1.0,0.0,SIMULATED
203,237.3,APPROACH_LANDING,0.0,25.0,1.0132,10.0,18.0,2702.0,1.16,11.1,3.88,90.1,89.1,449.5,507.5,512.5,514.0,156.2,149.6,146.4,150.4,0.24,0.3,-0.13,0.25,28.2,49.3,129.9,256.0,3.84,90.9,1.168,511.3,147.3,RICH_MIXTURE_CYL1,1.0,0.0,SIMULATED
203,237.4,APPROACH_LANDING,0.0,25.0,1.0132,10.0,18.0,2709.0,1.19,11.55,3.88,88.9,91.5,444.0,516.0,513.0,512.5,154.2,149.2,148.8,143.8,0.24,-0.27,-0.09,0.39,28.15,49.3,129.9,256.0,3.84,91.0,1.168,511.3,147.3,RICH_MIXTURE_CYL1,1.0,0.0,SIMULATED
203,237.5,APPROACH_LANDING,0.0,25.0,1.0132,10.0,18.0,2697.0,1.18,11.4,3.96,90.8,91.5,451.0,517.5,516.5,505.5,154.8,144.2,145.4,146.6,0.34,0.06,-0.12,0.3,28.4,49.3,129.9,256.0,3.83,91.0,1.168,511.3,147.3,RICH_MIXTURE_CYL1,1.0,0.0,SIMULATED
203,237.6,APPROACH_LANDING,0.0,25.0,1.0132,10.0,18.0,2698.0,1.16,11.6,3.78,91.2,90.0,446.5,513.0,508.0,506.5,152.2,149.4,149.6,147.8,0.31,-0.21,-0.23,0.34,28.1,49.3,129.9,256.0,3.83,91.0,1.168,511.3,147.3,RICH_MIXTURE_CYL1,1.0,0.0,SIMULATED
203,237.7,APPROACH_LANDING,0.0,25.0,1.0132,10.0,18.0,2698.0,1.18,10.75,3.88,90.3,89.5,448.5,507.0,505.5,512.5,152.2,148.0,147.4,145.2,0.35,0.21,-0.28,0.54,28.3,49.3,129.9,256.0,3.83,91.0,1.168,511.3,147.3,RICH_MIXTURE_CYL1,1.0,0.0,SIMULATED
203,237.8,APPROACH_LANDING,0.0,25.0,1.0132,10.0,18.0,2709.0,1.13,11.25,3.82,90.3,90.0,453.0,506.5,507.5,513.5,152.8,145.8,145.2,145.8,0.21,-0.16,-0.09,0.31,28.2,49.3,129.9,256.0,3.83,91.1,1.168,511.3,147.3,RICH_MIXTURE_CYL1,1.0,0.0,SIMULATED
203,237.9,APPROACH_LANDING,0.0,25.0,1.0132,10.0,18.0,2703.0,1.18,11.25,3.88,89.0,90.1,452.0,513.0,506.0,514.0,155.8,149.6,146.6,151.4,0.09,0.23,-0.16,0.28,28.1,49.3,129.9,256.0,3.83,91.1,1.168,511.3,147.3,RICH_MIXTURE_CYL1,1.0,0.0,SIMULATED
203,238.0,APPROACH_LANDING,0.0,25.0,1.0132,10.0,18.0,2704.0,1.14,11.0,3.72,88.6,89.9,444.5,512.5,510.0,518.5,155.2,145.0,146.0,148.8,0.32,-0.2,-0.15,0.39,28.05,49.3,129.9,256.0,3.83,91.1,1.168,511.3,147.3,RICH_MIXTURE_CYL1,1.0,0.0,SIMULATED
203,238.1,APPROACH_LANDING,0.0,25.0,1.0132,10.0,18.0,2704.0,1.14,11.55,3.8,90.3,89.8,443.5,511.0,520.0,510.0,151.6,145.6,145.0,147.8,0.22,0.15,-0.17,0.29,28.2,49.3,129.9,256.0,3.82,91.1,1.168,511.3,147.3,RICH_MIXTURE_CYL1,1.0,0.0,SIMULATED
203,238.2,APPROACH_LANDING,0.0,25.0,1.0132,10.0,18.0,2705.0,1.17,10.95,3.8,90.1,89.6,447.5,512.5,516.0,515.0,154.2,146.4,147.0,145.2,0.25,-0.17,-0.11,0.26,28.2,49.3,129.9,256.0,3.82,91.2,1.168,511.3,147.3,RICH_MIXTURE_CYL1,1.0,0.0,SIMULATED
203,238.3,APPROACH_LANDING,0.0,25.0,1.0132,10.0,18.0,2710.0,1.17,10.9,3.88,89.5,90.3,447.5,508.5,514.0,509.5,154.2,147.6,146.0,143.8,0.22,0.11,-0.15,0.11,28.3,49.3,129.9,256.0,3.82,91.2,1.168,511.3,147.3,RICH_MIXTURE_CYL1,1.0,0.0,SIMULATED
203,238.4,APPROACH_LANDING,0.0,25.0,1.0132,10.0,18.0,2717.0,1.14,11.4,3.76,90.6,90.1,449.0,505.0,510.5,513.5,150.4,144.0,145.4,146.8,0.26,-0.19,-0.14,0.6,28.1,49.3,129.9,256.0,3.82,91.2,1.168,511.3,147.3,RICH_MIXTURE_CYL1,1.0,0.0,SIMULATED
203,238.5,APPROACH_LANDING,0.0,25.0,1.0132,10.0,18.0,2698.0,1.16,11.0,3.68,88.9,89.3,450.0,508.0,506.0,517.0,154.8,147.0,148.2,150.0,0.23,0.21,-0.18,0.22,28.15,49.3,129.9,256.0,3.82,91.2,1.168,511.3,147.3,RICH_MIXTURE_CYL1,1.0,0.0,SIMULATED
203,238.6,APPROACH_LANDING,0.0,25.0,1.0132,10.0,18.0,2702.0,1.18,10.65,3.8,90.7,90.2,448.5,511.5,509.5,514.0,157.6,146.6,145.6,145.0,0.23,-0.22,-0.32,0.24,28.0,49.3,129.9,256.0,3.82,91.3,1.168,511.3,147.4,RICH_MIXTURE_CYL1,1.0,0.0,SIMULATED
203,238.7,APPROACH_LANDING,0.0,25.0,1.0132,10.0,18.0,2717.0,1.18,11.0,3.94,90.8,91.6,454.0,508.0,516.5,507.5,152.4,148.2,146.4,145.2,0.21,0.18,-0.16,0.38,28.2,49.3,129.9,256.0,3.82,91.3,1.168,511.3,147.4,RICH_MIXTURE_CYL1,1.0,0.0,SIMULATED
203,238.8,APPROACH_LANDING,0.0,25.0,1.0132,10.0,18.0,2709.0,1.17,11.1,3.78,91.7,90.7,452.5,511.5,514.5,509.5,155.2,147.8,146.6,146.6,0.3,-0.21,-0.17,0.4,28.2,49.3,129.9,256.0,3.81,91.3,1.168,511.3,147.4,RICH_MIXTURE_CYL1,1.0,0.0,SIMULATED
203,238.9,APPROACH_LANDING,0.0,25.0,1.0132,10.0,18.0,2718.0,1.17,12.0,3.8,90.7,90.3,445.0,510.0,507.5,509.0,151.8,148.6,149.8,144.6,0.25,0.31,-0.2,0.38,28.15,49.3,129.9,256.0,3.81,91.3,1.168,511.3,147.4,RICH_MIXTURE_CYL1,1.0,0.0,SIMULATED
203,239.0,APPROACH_LANDING,0.0,25.0,1.0132,10.0,18.0,2696.0,1.15,11.7,3.84,90.1,89.9,447.0,510.0,515.5,511.0,153.4,149.8,148.2,148.4,0.17,-0.26,0.02,0.26,28.25,49.3,129.9,256.0,3.81,91.4,1.168,511.3,147.4,RICH_MIXTURE_CYL1,1.0,0.0,SIMULATED
203,239.1,APPROACH_LANDING,0.0,25.0,1.0132,10.0,18.0,2696.0,1.17,11.65,3.7,89.1,90.6,445.5,511.5,515.5,514.0,156.2,148.2,149.2,147.0,0.26,0.07,-0.25,0.33,28.4,49.3,129.9,256.0,3.81,91.4,1.168,511.3,147.4,RICH_MIXTURE_CYL1,1.0,0.0,SIMULATED
203,239.2,APPROACH_LANDING,0.0,25.0,1.0132,10.0,18.0,2703.0,1.17,10.15,3.82,88.9,91.1,451.0,515.5,511.5,512.5,153.0,146.2,149.6,148.6,0.18,-0.34,-0.12,0.46,28.25,49.3,129.9,256.0,3.81,91.4,1.168,511.3,147.4,RICH_MIXTURE_CYL1,1.0,0.0,SIMULATED
203,239.3,APPROACH_LANDING,0.0,25.0,1.0132,10.0,18.0,2700.0,1.17,11.55,3.82,88.8,90.9,446.5,511.0,516.5,514.0,155.8,149.4,145.8,145.4,0.22,0.23,-0.13,0.27,28.35,49.3,129.9,256.0,3.81,91.4,1.168,511.3,147.4,RICH_MIXTURE_CYL1,1.0,0.0,SIMULATED
203,239.4,APPROACH_LANDING,0.0,25.0,1.0132,10.0,18.0,2708.0,1.16,11.3,3.76,89.6,91.4,454.0,505.5,514.5,522.0,153.8,147.4,147.6,148.2,0.19,-0.4,-0.11,0.3,28.25,49.3,129.9,256.0,3.81,91.5,1.168,511.3,147.4,RICH_MIXTURE_CYL1,1.0,0.0,SIMULATED
203,239.5,APPROACH_LANDING,0.0,25.0,1.0132,10.0,18.0,2698.0,1.18,10.85,3.78,90.8,89.7,444.0,511.0,510.5,513.5,154.2,149.0,144.0,148.0,0.29,0.18,-0.05,0.46,28.2,49.3,129.9,256.0,3.81,91.5,1.168,511.3,147.4,RICH_MIXTURE_CYL1,1.0,0.0,SIMULATED
203,239.6,APPROACH_LANDING,0.0,25.0,1.0132,10.0,18.0,2702.0,1.17,11.2,3.92,90.8,89.5,449.5,510.5,520.5,509.0,157.4,144.4,147.2,147.4,0.28,-0.52,-0.1,0.45,28.15,49.3,129.9,256.0,3.8,91.5,1.168,511.3,147.4,RICH_MIXTURE_CYL1,1.0,0.0,SIMULATED
203,239.7,APPROACH_LANDING,0.0,25.0,1.0132,10.0,18.0,2702.0,1.19,11.35,3.8,91.0,89.6,450.0,515.0,504.5,512.5,157.0,144.6,146.2,148.8,0.25,0.17,-0.15,0.26,28.15,49.3,129.9,256.0,3.8,91.5,1.168,511.3,147.4,RICH_MIXTURE_CYL1,1.0,0.0,SIMULATED
203,239.8,APPROACH_LANDING,0.0,25.0,1.0132,10.0,18.0,2692.0,1.18,11.6,3.76,90.9,90.2,451.5,508.5,509.0,506.0,156.4,146.4,145.6,148.0,0.33,-0.41,-0.04,0.58,28.05,49.3,129.9,256.0,3.8,91.5,1.168,511.3,147.4,RICH_MIXTURE_CYL1,1.0,0.0,SIMULATED
203,239.9,APPROACH_LANDING,0.0,25.0,1.0132,10.0,18.0,2708.0,1.18,11.3,3.82,91.0,90.8,444.5,513.0,506.5,512.5,156.0,145.2,147.0,150.8,0.18,0.14,-0.22,0.22,28.05,49.3,129.9,256.0,3.8,91.6,1.168,511.3,147.4,RICH_MIXTURE_CYL1,1.0,0.0,SIMULATED
204,0.0,TAXI_WARMUP,0.0,15.0,1.0132,5.0,20.0,2770.0,1.78,10.85,4.34,89.0,86.0,809.5,808.5,805.0,812.0,171.6,172.6,174.2,175.8,0.64,0.07,0.52,0.67,28.0,93.2,237.1,237.9,4.2,88.1,2.09,773.7,174.2,HEALTHY,0.0,500.0,SIMULATED
