run_id,time_s,phase,altitude_ft,ambient_temp_c,ambient_pressure_bar,airspeed_mps,throttle_pct,rpm,manifold_pressure_bar,fuel_flow_lph,oil_pressure_bar,oil_temp_c,coolant_temp_c,egt_1_c,egt_2_c,egt_3_c,egt_4_c,cht_1_c,cht_2_c,cht_3_c,cht_4_c,vibration_rms_g,vibration_x_g,vibration_y_g,vibration_z_g,bus_voltage_v,true_power_hp,true_torque_nm,true_bsfc_g_kwh,true_oil_p_bar,true_oil_t_c,true_map_bar,true_egt_3_c,true_cht_2_c,fault_label,fault_severity,rul_hours,provenance
100,149.6,HIGH_ALT_LOITER,28916.3,-57.29,0.316,57.99,68.17,4400.0,1.17,23.5,6.58,73.0,89.7,685.0,693.0,689.0,687.0,136.4,134.4,133.2,137.6,0.33,0.14,-0.25,0.54,28.05,104.5,169.1,248.8,6.64,72.1,1.16,685.9,133.6,HEALTHY,0.0,500.0,SIMULATED
100,149.7,HIGH_ALT_LOITER,28937.2,-57.33,0.3157,58.0,68.13,4406.0,1.17,23.5,6.66,70.8,88.8,694.0,687.0,684.0,682.0,133.2,134.4,136.2,135.4,0.61,-0.06,0.8,0.72,27.95,104.4,168.9,248.9,6.64,72.1,1.158,685.7,133.5,HEALTHY,0.0,500.0,SIMULATED
100,149.8,HIGH_ALT_LOITER,28958.1,-57.37,0.3155,58.0,68.08,4404.0,1.18,23.1,6.68,70.7,89.1,692.0,690.5,689.5,694.5,134.0,134.8,134.4,134.4,0.43,0.16,-0.29,0.72,28.05,104.2,168.6,249.0,6.64,72.1,1.157,685.6,133.4,HEALTHY,0.0,500.0,SIMULATED
100,149.9,HIGH_ALT_LOITER,28979.1,-57.41,0.3152,58.0,68.04,4402.0,1.16,23.0,6.64,72.4,89.1,684.5,689.5,689.5,689.5,134.6,135.0,131.4,136.2,0.48,0.04,-0.42,0.61,27.95,104.1,168.4,249.0,6.65,72.1,1.156,685.5,133.3,HEALTHY,0.0,500.0,SIMULATED
100,150.0,HIGH_ALT_LOITER,29000.0,-57.45,0.3149,58.0,68.0,4394.0,1.16,23.0,6.58,71.7,90.2,688.0,693.0,690.5,688.5,134.0,133.2,134.8,132.0,0.5,-0.01,0.76,0.64,28.15,103.9,168.2,249.1,6.65,72.1,1.154,685.3,133.3,HEALTHY,0.0,500.0,SIMULATED
100,150.1,HIGH_ALT_LOITER,29020.9,-57.5,0.3146,58.0,67.96,4390.0,1.16,23.8,6.72,70.5,88.3,687.5,689.5,686.5,685.5,131.2,134.8,131.6,135.0,0.35,-0.12,-0.4,0.71,28.0,103.8,168.0,249.2,6.65,72.1,1.153,685.2,133.2,HEALTHY,0.0,500.0,SIMULATED
100,150.2,HIGH_ALT_LOITER,29041.9,-57.54,0.3143,58.0,67.92,4399.0,1.18,22.9,6.7,72.4,89.0,693.5,689.5,684.5,694.5,136.6,134.0,135.2,134.8,0.67,0.1,-0.38,0.67,28.1,103.6,167.7,249.2,6.65,72.1,1.152,685.1,133.1,HEALTHY,0.0,500.0,SIMULATED
100,150.3,HIGH_ALT_LOITER,29062.8,-57.58,0.314,58.0,67.87,4392.0,1.15,22.6,6.68,72.5,89.5,685.0,686.5,690.0,681.5,133.2,135.0,135.4,133.6,0.64,0.01,0.89,0.76,27.75,103.5,167.5,249.3,6.65,72.1,1.15,684.9,133.0,HEALTHY,0.0,500.0,SIMULATED
100,150.4,HIGH_ALT_LOITER,29083.7,-57.62,0.3137,57.99,67.83,4390.0,1.16,23.4,6.62,73.1,89.7,692.5,686.5,693.0,688.0,136.4,134.6,135.2,133.8,0.48,0.07,-0.47,0.55,28.1,103.3,167.2,249.4,6.65,72.1,1.149,684.8,133.0,HEALTHY,0.0,500.0,SIMULATED
100,150.5,HIGH_ALT_LOITER,29104.5,-57.66,0.3134,57.99,67.79,4395.0,1.17,22.9,6.66,72.5,88.4,683.5,692.5,682.5,689.0,133.0,134.6,136.8,132.4,0.61,-0.63,-0.24,0.73,28.25,103.2,167.0,249.4,6.65,72.0,1.147,684.7,132.9,HEALTHY,0.0,500.0,SIMULATED
100,150.6,HIGH_ALT_LOITER,29125.3,-57.7,0.3131,57.99,67.75,4402.0,1.16,23.2,6.56,71.8,89.6,688.5,690.0,681.5,688.5,132.4,133.2,134.8,133.2,0.45,-0.13,-0.32,0.51,28.15,103.1,166.8,249.5,6.65,72.0,1.146,684.6,132.8,HEALTHY,0.0,500.0,SIMULATED
100,150.7,HIGH_ALT_LOITER,29146.1,-57.74,0.3128,57.98,67.71,4402.0,1.15,23.15,6.64,70.1,89.8,682.0,684.5,689.0,687.0,134.6,135.6,132.6,136.2,0.46,0.36,-0.41,0.56,28.3,102.9,166.6,249.6,6.65,72.0,1.145,684.4,132.8,HEALTHY,0.0,500.0,SIMULATED
100,150.8,HIGH_ALT_LOITER,29166.8,-57.79,0.3125,57.98,67.67,4405.0,1.12,22.8,6.7,72.1,89.8,679.0,688.5,684.5,689.5,134.2,136.0,133.0,135.4,0.32,0.17,-0.09,0.61,27.95,102.7,166.4,249.6,6.65,72.0,1.143,684.3,132.7,HEALTHY,0.0,500.0,SIMULATED
100,150.9,HIGH_ALT_LOITER,29187.4,-57.83,0.3122,57.97,67.62,4395.0,1.09,23.8,6.62,73.2,89.9,683.0,684.0,686.5,681.0,132.2,135.2,133.4,137.8,0.31,-0.04,-0.36,0.61,28.0,102.6,166.1,249.7,6.65,72.0,1.142,684.2,132.6,HEALTHY,0.0,500.0,SIMULATED
100,151.0,HIGH_ALT_LOITER,29207.9,-57.87,0.3119,57.96,67.58,4382.0,1.16,22.75,6.68,70.7,89.4,689.5,685.0,684.0,681.0,135.4,132.8,132.2,133.4,0.5,-0.32,-0.33,0.63,28.1,102.4,165.9,249.7,6.65,72.0,1.141,684.0,132.5,HEALTHY,0.0,500.0,SIMULATED
100,151.1,HIGH_ALT_LOITER,29228.4,-57.91,0.3116,57.96,67.54,4400.0,1.09,22.95,6.58,69.6,89.8,680.0,682.5,690.0,689.0,132.6,133.6,136.0,131.4,0.57,-0.64,0.22,0.79,28.05,102.3,165.7,249.8,6.65,72.0,1.139,683.9,132.5,HEALTHY,0.0,500.0,SIMULATED
100,151.2,HIGH_ALT_LOITER,29248.7,-57.95,0.3113,57.95,67.5,4391.0,1.16,23.15,6.7,71.7,90.0,683.5,682.0,680.5,676.5,133.8,134.2,137.2,134.8,0.69,-0.92,0.11,0.82,28.0,102.1,165.5,249.8,6.65,72.0,1.138,683.8,132.4,HEALTHY,0.0,500.0,SIMULATED
100,151.3,HIGH_ALT_LOITER,29268.9,-57.99,0.3111,57.94,67.46,4391.0,1.15,22.95,6.66,71.3,88.8,686.5,689.5,691.0,689.5,131.8,133.0,134.0,134.8,0.39,-0.3,-0.35,0.55,28.05,101.9,165.3,249.9,6.65,72.0,1.137,683.6,132.3,HEALTHY,0.0,500.0,SIMULATED
100,151.4,HIGH_ALT_LOITER,29289.0,-58.03,0.3108,57.93,67.42,4381.0,1.13,22.95,6.66,71.2,89.0,688.0,686.5,680.5,688.5,135.0,134.4,132.0,132.2,0.45,-0.18,-0.19,0.6,28.25,101.8,165.1,249.9,6.65,72.0,1.135,683.5,132.2,HEALTHY,0.0,500.0,SIMULATED
100,151.5,HIGH_ALT_LOITER,29309.0,-58.07,0.3105,57.92,67.37,4396.0,1.17,22.8,6.6,71.6,90.3,677.0,685.5,685.5,685.5,135.0,134.0,132.2,133.6,0.58,0.09,0.73,0.69,28.2,101.6,164.9,250.0,6.64,72.0,1.134,683.4,132.2,HEALTHY,0.0,500.0,SIMULATED
100,151.6,HIGH_ALT_LOITER,29328.9,-58.11,0.3102,57.91,67.33,4380.0,1.11,23.35,6.54,72.5,89.9,682.0,686.0,686.5,688.0,131.6,134.4,133.4,135.0,0.36,0.05,-0.06,0.6,28.0,101.4,164.7,250.0,6.64,72.0,1.133,683.3,132.1,HEALTHY,0.0,500.0,SIMULATED
100,151.7,HIGH_ALT_LOITER,29348.6,-58.15,0.3099,57.89,67.29,4383.0,1.11,23.4,6.58,71.6,89.3,689.5,690.5,688.0,681.5,132.6,133.0,134.4,133.6,0.47,-0.62,0.62,0.71,28.0,101.3,164.5,250.1,6.64,71.9,1.131,683.1,132.0,HEALTHY,0.0,500.0,SIMULATED
100,151.8,HIGH_ALT_LOITER,29368.1,-58.18,0.3097,57.88,67.25,4378.0,1.17,23.3,6.64,72.6,90.1,690.5,686.0,678.0,682.5,133.4,136.4,135.6,130.8,0.43,-0.15,-0.38,0.72,28.1,101.1,164.3,250.1,6.64,71.9,1.13,683.0,131.9,HEALTHY,0.0,500.0,SIMULATED
100,151.9,HIGH_ALT_LOITER,29387.5,-58.22,0.3094,57.87,67.21,4364.0,1.13,22.5,6.7,72.2,88.3,691.0,688.5,682.5,685.0,131.6,134.6,131.4,132.8,0.38,0.08,-0.51,0.65,28.05,100.9,164.1,250.1,6.64,71.9,1.129,682.9,131.8,HEALTHY,0.0,500.0,SIMULATED
100,152.0,HIGH_ALT_LOITER,29406.7,-58.26,0.3091,57.85,67.17,4384.0,1.11,23.35,6.68,72.1,88.9,682.0,682.0,682.0,682.5,135.2,136.2,136.2,135.0,0.46,0.67,0.37,0.67,28.3,100.8,163.9,250.2,6.64,71.9,1.128,682.7,131.8,HEALTHY,0.0,500.0,SIMULATED
100,152.1,HIGH_ALT_LOITER,29425.8,-58.3,0.3089,57.84,67.13,4362.0,1.12,22.95,6.68,71.2,90.8,683.5,690.0,687.5,686.5,133.2,133.4,135.4,132.2,0.52,-0.2,0.2,0.75,28.2,100.6,163.8,250.2,6.64,71.9,1.126,682.6,131.7,HEALTHY,0.0,500.0,SIMULATED
100,152.2,HIGH_ALT_LOITER,29444.6,-58.34,0.3086,57.82,67.09,4357.0,1.13,23.2,6.62,71.4,89.4,692.5,687.5,690.0,681.0,134.4,132.8,135.0,134.0,0.48,-0.69,0.41,0.76,28.05,100.5,163.6,250.3,6.64,71.9,1.125,682.5,131.6,HEALTHY,0.0,500.0,SIMULATED
100,152.3,HIGH_ALT_LOITER,29463.3,-58.37,0.3083,57.81,67.05,4360.0,1.11,23.05,6.58,71.4,88.3,684.0,683.0,682.5,682.0,135.4,132.2,135.0,133.6,0.5,0.58,-0.23,0.65,28.15,100.3,163.4,250.3,6.64,71.9,1.124,682.4,131.5,HEALTHY,0.0,500.0,SIMULATED
100,152.4,HIGH_ALT_LOITER,29481.8,-58.41,0.3081,57.79,67.01,4361.0,1.11,22.45,6.6,71.2,89.9,684.0,684.0,679.0,689.5,133.6,133.8,135.6,133.8,0.39,0.12,-0.1,0.83,28.1,100.1,163.2,250.4,6.64,71.9,1.123,682.2,131.5,HEALTHY,0.0,500.0,SIMULATED
100,152.5,HIGH_ALT_LOITER,29500.0,-58.45,0.3078,57.77,66.96,4375.0,1.15,22.4,6.64,71.1,89.5,686.0,687.0,688.0,689.5,131.8,134.6,133.8,134.2,0.56,-0.71,0.0,0.72,28.05,100.0,163.0,250.4,6.64,71.9,1.121,682.1,131.4,HEALTHY,0.0,500.0,SIMULATED
100,152.6,HIGH_ALT_LOITER,29518.0,-58.48,0.3076,57.75,66.92,4363.0,1.13,21.85,6.7,73.0,87.4,685.0,682.0,681.0,685.0,132.4,136.4,132.4,133.6,0.6,0.39,0.59,0.63,28.1,99.8,162.8,250.5,6.64,71.8,1.12,682.0,131.3,HEALTHY,0.0,500.0,SIMULATED
100,152.7,HIGH_ALT_LOITER,29535.8,-58.52,0.3073,57.73,66.88,4368.0,1.12,22.4,6.6,71.4,90.0,685.5,684.0,679.0,680.5,132.0,133.6,134.4,130.8,0.34,0.31,-0.23,0.57,28.0,99.6,162.6,250.5,6.64,71.8,1.119,681.8,131.2,HEALTHY,0.0,500.0,SIMULATED
100,152.8,HIGH_ALT_LOITER,29553.4,-58.55,0.3071,57.71,66.84,4370.0,1.13,22.6,6.58,73.2,88.6,682.5,686.0,683.5,688.5,135.0,132.2,129.8,134.6,0.33,-0.14,0.05,0.78,27.95,99.5,162.4,250.5,6.63,71.8,1.117,681.7,131.2,HEALTHY,0.0,500.0,SIMULATED
100,152.9,HIGH_ALT_LOITER,29570.7,-58.59,0.3068,57.69,66.8,4355.0,1.12,22.55,6.6,70.9,87.9,684.5,684.0,680.5,682.5,133.0,133.8,132.8,129.8,0.45,-0.26,-0.37,0.6,28.15,99.3,162.3,250.6,6.63,71.8,1.116,681.6,131.1,HEALTHY,0.0,500.0,SIMULATED
100,153.0,HIGH_ALT_LOITER,29587.8,-58.62,0.3066,57.67,66.76,4358.0,1.15,22.7,6.62,71.9,88.9,691.0,686.0,680.5,683.0,134.4,130.2,134.8,139.2,0.53,-0.18,0.51,0.72,28.15,99.2,162.1,250.6,6.63,71.8,1.115,681.5,131.0,HEALTHY,0.0,500.0,SIMULATED
100,153.1,HIGH_ALT_LOITER,29604.6,-58.65,0.3064,57.65,66.72,4355.0,1.1,22.45,6.68,72.9,89.7,685.0,685.0,682.0,689.0,134.4,132.4,132.6,134.8,0.3,0.66,-0.26,0.66,28.1,99.0,161.9,250.7,6.63,71.8,1.114,681.3,130.9,HEALTHY,0.0,500.0,SIMULATED
100,153.2,HIGH_ALT_LOITER,29621.1,-58.69,0.3061,57.63,66.68,4352.0,1.15,22.75,6.72,72.3,88.7,683.5,679.5,680.0,682.0,130.2,133.2,133.8,133.8,0.45,-0.21,-0.09,0.54,28.3,98.9,161.7,250.7,6.63,71.8,1.113,681.2,130.9,HEALTHY,0.0,500.0,SIMULATED
100,153.3,HIGH_ALT_LOITER,29637.4,-58.72,0.3059,57.61,66.65,4356.0,1.11,22.35,6.7,72.9,88.6,684.5,674.0,680.0,681.5,133.4,134.6,135.2,130.8,0.44,-0.56,0.65,0.63,28.25,98.7,161.5,250.7,6.63,71.8,1.112,681.1,130.8,HEALTHY,0.0,500.0,SIMULATED
100,153.4,HIGH_ALT_LOITER,29653.4,-58.75,0.3057,57.58,66.61,4335.0,1.13,21.65,6.54,70.9,87.2,685.0,685.0,683.5,684.0,132.8,136.4,132.6,134.6,0.43,-0.2,-0.29,0.75,28.1,98.6,161.4,250.8,6.63,71.8,1.11,681.0,130.7,HEALTHY,0.0,500.0,SIMULATED
100,153.5,HIGH_ALT_LOITER,29669.1,-58.78,0.3055,57.56,66.57,4351.0,1.11,22.35,6.64,72.9,90.4,688.0,681.0,678.0,678.5,132.2,132.8,134.2,131.2,0.72,-0.79,0.14,0.92,28.0,98.4,161.2,250.8,6.63,71.7,1.109,680.8,130.6,HEALTHY,0.0,500.0,SIMULATED
100,153.6,HIGH_ALT_LOITER,29684.5,-58.81,0.3052,57.53,66.53,4345.0,1.1,22.15,6.66,72.2,89.3,687.0,682.5,684.0,685.5,135.8,133.0,135.4,131.0,0.47,0.2,-0.3,0.63,28.2,98.3,161.0,250.9,6.63,71.7,1.108,680.7,130.6,HEALTHY,0.0,500.0,SIMULATED
100,153.7,HIGH_ALT_LOITER,29699.7,-58.84,0.305,57.51,66.49,4341.0,1.12,23.0,6.64,73.2,88.2,683.0,684.5,679.5,684.5,130.0,132.0,132.8,134.8,0.55,-0.2,-0.41,0.73,27.9,98.1,160.9,250.9,6.63,71.7,1.107,680.6,130.5,HEALTHY,0.0,500.0,SIMULATED
100,153.8,HIGH_ALT_LOITER,29714.5,-58.87,0.3048,57.48,66.45,4344.0,1.1,22.55,6.7,71.0,87.9,686.0,680.0,687.0,683.5,132.2,132.2,132.2,131.2,0.46,0.63,0.43,0.75,27.9,98.0,160.7,250.9,6.63,71.7,1.106,680.5,130.4,HEALTHY,0.0,500.0,SIMULATED
100,153.9,HIGH_ALT_LOITER,29729.0,-58.9,0.3046,57.45,66.41,4343.0,1.1,22.4,6.68,72.7,89.6,685.0,682.5,677.5,678.0,135.4,132.4,135.8,135.4,0.38,-0.07,-0.04,0.77,28.2,97.8,160.5,251.0,6.63,71.7,1.105,680.3,130.3,HEALTHY,0.0,500.0,SIMULATED
100,154.0,HIGH_ALT_LOITER,29743.1,-58.93,0.3044,57.43,66.37,4335.0,1.11,22.1,6.74,72.1,89.3,683.0,686.5,685.5,680.5,132.2,133.0,133.4,133.8,0.53,-0.77,0.17,0.61,28.25,97.7,160.3,251.0,6.63,71.7,1.104,680.2,130.3,HEALTHY,0.0,500.0,SIMULATED
100,154.1,HIGH_ALT_LOITER,29757.0,-58.95,0.3042,57.4,66.33,4338.0,1.09,22.15,6.58,70.5,87.8,682.5,682.0,678.5,677.0,131.2,133.0,131.0,134.8,0.31,0.63,-0.11,0.63,28.05,97.5,160.2,251.1,6.63,71.7,1.103,680.1,130.2,HEALTHY,0.0,500.0,SIMULATED
100,154.2,HIGH_ALT_LOITER,29770.5,-58.98,0.3041,57.37,66.3,4342.0,1.06,21.9,6.72,73.0,89.4,674.5,682.0,686.5,680.0,131.8,134.2,132.6,136.4,0.36,-0.25,-0.45,0.56,28.0,97.4,160.0,251.1,6.63,71.7,1.102,680.0,130.1,HEALTHY,0.0,500.0,SIMULATED
100,154.3,HIGH_ALT_LOITER,29783.7,-59.01,0.3039,57.34,66.26,4329.0,1.09,22.0,6.64,70.9,89.9,689.5,678.5,680.5,683.5,134.0,132.6,131.8,132.6,0.46,0.13,-0.42,0.62,28.2,97.3,159.9,251.1,6.63,71.6,1.101,679.8,130.1,HEALTHY,0.0,500.0,SIMULATED
100,154.4,HIGH_ALT_LOITER,29796.5,-59.03,0.3037,57.31,66.22,4325.0,1.09,21.65,6.56,72.2,88.4,684.0,681.0,684.0,680.0,132.4,132.8,132.2,129.0,0.51,-0.35,-0.15,0.8,28.05,97.1,159.7,251.2,6.63,71.6,1.099,679.7,130.0,HEALTHY,0.0,500.0,SIMULATED
100,154.5,HIGH_ALT_LOITER,29809.0,-59.06,0.3035,57.28,66.18,4327.0,1.11,22.2,6.66,70.2,89.8,682.5,677.0,680.5,677.5,133.6,130.0,130.2,129.6,0.49,0.52,-0.37,0.59,28.1,97.0,159.6,251.2,6.63,71.6,1.098,679.6,129.9,HEALTHY,0.0,500.0,SIMULATED
100,154.6,HIGH_ALT_LOITER,29821.1,-59.08,0.3034,57.25,66.15,4330.0,1.08,21.6,6.66,72.3,90.0,684.0,682.0,680.5,679.0,131.0,133.4,128.2,133.6,0.58,-0.5,-0.18,0.61,27.85,96.9,159.4,251.2,6.63,71.6,1.097,679.5,129.9,HEALTHY,0.0,500.0,SIMULATED
100,154.7,HIGH_ALT_LOITER,29832.9,-59.1,0.3032,57.22,66.11,4316.0,1.1,22.25,6.68,73.2,88.9,685.0,678.0,684.5,681.5,130.4,130.8,133.6,132.0,0.49,-0.05,-0.43,0.68,28.1,96.7,159.3,251.3,6.63,71.6,1.096,679.4,129.8,HEALTHY,0.0,500.0,SIMULATED
100,154.8,HIGH_ALT_LOITER,29844.3,-59.13,0.303,57.19,66.07,4324.0,1.11,22.3,6.56,72.0,87.8,683.5,681.5,689.5,690.0,131.6,131.0,131.6,130.6,0.45,-0.55,0.16,0.47,28.15,96.6,159.1,251.3,6.62,71.6,1.095,679.2,129.7,HEALTHY,0.0,500.0,SIMULATED
100,154.9,HIGH_ALT_LOITER,29855.4,-59.15,0.3029,57.15,66.04,4319.0,1.08,21.85,6.62,72.3,88.8,681.5,677.0,677.0,684.5,133.8,130.0,133.4,132.8,0.45,0.11,0.01,0.69,28.25,96.5,159.0,251.4,6.62,71.6,1.095,679.1,129.7,HEALTHY,0.0,500.0,SIMULATED
100,155.0,HIGH_ALT_LOITER,29866.0,-59.17,0.3027,57.12,66.0,4319.0,1.09,21.15,6.7,72.9,88.4,678.5,683.0,685.0,679.0,131.4,135.0,129.6,130.8,0.64,0.66,0.24,0.63,28.05,96.4,158.8,251.4,6.62,71.6,1.094,679.0,129.6,HEALTHY,0.0,500.0,SIMULATED
100,155.1,HIGH_ALT_LOITER,29876.3,-59.19,0.3026,57.09,65.96,4307.0,1.06,22.1,6.6,72.7,89.4,685.5,679.5,681.0,683.5,131.4,133.0,131.0,132.0,0.5,-0.44,-0.37,0.75,28.2,96.2,158.7,251.4,6.62,71.5,1.093,678.9,129.5,HEALTHY,0.0,500.0,SIMULATED
100,155.2,HIGH_ALT_LOITER,29886.2,-59.21,0.3025,57.05,65.93,4310.0,1.08,21.45,6.62,71.9,88.4,687.0,683.0,680.0,684.5,134.0,133.6,131.0,132.6,0.56,0.01,0.06,0.68,28.05,96.1,158.5,251.5,6.62,71.5,1.092,678.8,129.5,HEALTHY,0.0,500.0,SIMULATED
100,155.3,HIGH_ALT_LOITER,29895.7,-59.23,0.3023,57.02,65.89,4313.0,1.1,21.6,6.7,70.8,88.9,681.5,682.5,681.5,683.5,131.2,131.2,130.4,131.4,0.65,0.41,-0.23,0.89,28.05,96.0,158.4,251.5,6.62,71.5,1.091,678.7,129.4,HEALTHY,0.0,500.0,SIMULATED
100,155.4,HIGH_ALT_LOITER,29904.8,-59.25,0.3022,56.98,65.86,4313.0,1.04,21.7,6.56,73.7,88.7,680.5,680.0,678.5,681.5,133.0,133.6,132.2,132.2,0.53,0.03,0.69,0.56,27.9,95.9,158.3,251.5,6.62,71.5,1.09,678.5,129.4,HEALTHY,0.0,500.0,SIMULATED
100,155.5,HIGH_ALT_LOITER,29913.5,-59.26,0.3021,56.95,65.82,4310.0,1.11,21.85,6.7,71.7,91.3,679.0,683.0,686.5,677.5,129.4,129.2,128.0,135.2,0.4,-0.34,-0.31,0.63,28.1,95.7,158.1,251.6,6.62,71.5,1.089,678.4,129.3,HEALTHY,0.0,500.0,SIMULATED
100,155.6,HIGH_ALT_LOITER,29921.9,-59.28,0.302,56.91,65.79,4309.0,1.07,21.65,6.74,71.5,87.3,686.0,684.5,676.0,684.0,130.2,131.8,134.8,135.2,0.52,0.11,-0.2,0.81,28.25,95.6,158.0,251.6,6.62,71.5,1.088,678.3,129.2,HEALTHY,0.0,500.0,SIMULATED
100,155.7,HIGH_ALT_LOITER,29929.8,-59.3,0.3019,56.88,65.75,4305.0,1.08,21.7,6.76,71.8,89.4,681.5,683.0,685.5,681.5,132.2,130.8,131.8,133.2,0.42,-0.02,-0.15,0.73,28.1,95.5,157.9,251.6,6.62,71.5,1.087,678.2,129.2,HEALTHY,0.0,500.0,SIMULATED
100,155.8,HIGH_ALT_LOITER,29937.3,-59.31,0.3018,56.84,65.72,4307.0,1.08,21.25,6.6,70.7,89.1,682.0,682.5,681.0,684.5,133.4,130.0,131.8,132.2,0.51,0.15,-0.33,0.86,27.75,95.4,157.7,251.6,6.62,71.4,1.087,678.1,129.1,HEALTHY,0.0,500.0,SIMULATED
100,155.9,HIGH_ALT_LOITER,29944.4,-59.33,0.3017,56.8,65.68,4301.0,1.11,21.7,6.56,69.3,88.6,679.5,682.5,680.5,679.0,130.0,130.8,132.2,129.4,0.56,0.65,-0.12,0.68,28.05,95.3,157.6,251.7,6.62,71.4,1.086,678.0,129.1,HEALTHY,0.0,500.0,SIMULATED
100,156.0,HIGH_ALT_LOITER,29951.1,-59.34,0.3016,56.76,65.65,4302.0,1.07,21.55,6.68,70.8,88.6,681.0,672.5,673.0,680.0,130.4,129.4,133.4,131.8,0.38,0.49,0.49,0.74,28.2,95.2,157.5,251.7,6.62,71.4,1.085,677.9,129.0,HEALTHY,0.0,500.0,SIMULATED
100,156.1,HIGH_ALT_LOITER,29957.3,-59.35,0.3015,56.73,65.62,4308.0,1.07,21.75,6.56,70.4,87.9,682.5,681.0,685.0,679.5,131.2,128.2,131.8,132.0,0.43,0.64,0.29,0.61,28.0,95.1,157.4,251.7,6.62,71.4,1.084,677.8,129.0,HEALTHY,0.0,500.0,SIMULATED
100,156.2,HIGH_ALT_LOITER,29963.2,-59.36,0.3014,56.69,65.58,4307.0,1.08,21.75,6.58,71.5,88.6,686.0,681.0,682.5,676.5,131.0,131.8,134.8,131.6,0.54,0.54,0.51,0.57,28.2,94.9,157.2,251.8,6.62,71.4,1.084,677.7,128.9,HEALTHY,0.0,500.0,SIMULATED
100,156.3,HIGH_ALT_LOITER,29968.6,-59.37,0.3013,56.65,65.55,4298.0,1.11,21.2,6.62,72.4,89.2,676.5,682.5,680.0,677.0,133.2,133.8,129.4,134.8,0.61,0.45,0.5,0.76,28.05,94.8,157.1,251.8,6.62,71.4,1.083,677.5,128.9,HEALTHY,0.0,500.0,SIMULATED
100,156.4,HIGH_ALT_LOITER,29973.6,-59.38,0.3013,56.61,65.52,4290.0,1.07,21.4,6.66,72.5,89.0,680.5,682.5,677.0,680.0,128.8,129.6,129.0,129.4,0.57,0.75,0.3,0.61,28.15,94.7,157.0,251.8,6.62,71.4,1.082,677.4,128.8,HEALTHY,0.0,500.0,SIMULATED
100,156.5,HIGH_ALT_LOITER,29978.1,-59.39,0.3012,56.57,65.48,4309.0,1.08,21.3,6.54,71.3,89.4,679.0,676.0,682.5,680.5,129.2,132.0,131.8,130.8,0.61,0.59,0.32,0.54,28.1,94.6,156.9,251.8,6.62,71.3,1.081,677.3,128.8,HEALTHY,0.0,500.0,SIMULATED
100,156.6,HIGH_ALT_LOITER,29982.3,-59.4,0.3011,56.53,65.45,4286.0,1.1,21.0,6.56,71.3,88.8,682.0,681.5,674.0,680.5,135.0,133.8,131.4,130.6,0.42,0.62,-0.08,0.64,28.05,94.5,156.8,251.9,6.62,71.3,1.081,677.2,128.7,HEALTHY,0.0,500.0,SIMULATED
100,156.7,HIGH_ALT_LOITER,29986.0,-59.41,0.3011,56.49,65.42,4298.0,1.1,21.05,6.62,70.1,89.1,677.5,678.5,680.0,687.0,132.6,127.4,131.4,131.4,0.49,-0.23,-0.16,0.62,28.15,94.4,156.7,251.9,6.62,71.3,1.08,677.1,128.7,HEALTHY,0.0,500.0,SIMULATED
100,156.8,HIGH_ALT_LOITER,29989.3,-59.41,0.301,56.45,65.39,4294.0,1.06,21.05,6.6,72.1,89.4,684.0,677.0,680.5,679.0,129.6,128.2,129.4,129.6,0.27,0.18,-0.12,0.47,28.1,94.3,156.6,251.9,6.62,71.3,1.079,677.0,128.6,HEALTHY,0.0,500.0,SIMULATED
100,156.9,HIGH_ALT_LOITER,29992.1,-59.42,0.301,56.4,65.35,4294.0,1.1,21.75,6.5,72.0,88.4,682.0,679.5,681.5,682.0,133.8,131.6,130.4,130.0,0.35,-0.21,-0.45,0.66,28.25,94.2,156.5,251.9,6.62,71.3,1.079,676.9,128.6,HEALTHY,0.0,500.0,SIMULATED
100,157.0,HIGH_ALT_LOITER,29994.5,-59.43,0.301,56.36,65.32,4281.0,1.1,21.6,6.64,71.6,88.5,675.5,676.5,684.0,687.0,131.6,129.4,130.2,132.4,0.43,-0.61,0.5,0.52,28.1,94.2,156.4,252.0,6.62,71.3,1.078,676.8,128.5,HEALTHY,0.0,500.0,SIMULATED
100,157.1,HIGH_ALT_LOITER,29996.5,-59.43,0.301,56.32,65.29,4284.0,1.11,21.15,6.7,71.1,89.7,683.0,681.0,674.0,673.5,129.4,136.0,130.2,133.8,0.6,0.37,-0.21,0.69,28.35,94.1,156.3,252.0,6.62,71.3,1.078,676.7,128.5,HEALTHY,0.0,500.0,SIMULATED
100,157.2,HIGH_ALT_LOITER,29998.0,-59.43,0.3009,56.28,65.26,4276.0,1.06,21.25,6.58,71.0,89.1,682.0,682.0,679.5,680.5,129.8,130.2,127.4,127.4,0.34,0.04,-0.1,0.53,27.85,94.0,156.2,252.0,6.62,71.3,1.077,676.6,128.4,HEALTHY,0.0,500.0,SIMULATED
100,157.3,HIGH_ALT_LOITER,29999.1,-59.43,0.3009,56.23,65.23,4291.0,1.1,21.35,6.58,71.2,89.5,684.0,680.0,673.5,675.5,130.4,130.2,128.8,128.0,0.71,-0.61,0.29,0.63,27.8,93.9,156.1,252.0,6.62,71.2,1.076,676.5,128.4,HEALTHY,0.0,500.0,SIMULATED
